,id,name,user,rating
30015,1761,HeroQuest: Return of the Witch Lord,Turmio,7.0
30016,1761,HeroQuest: Return of the Witch Lord,Gamecrafter,7.0
30017,1761,HeroQuest: Return of the Witch Lord,daakudoragon,7.0
30018,1761,HeroQuest: Return of the Witch Lord,FLUS,7.0
30019,1761,HeroQuest: Return of the Witch Lord,YakkFace,7.0
30020,1761,HeroQuest: Return of the Witch Lord,horror1o1,7.0
30021,1761,HeroQuest: Return of the Witch Lord,FreMako,7.0
30022,1761,HeroQuest: Return of the Witch Lord,Darkspell,7.0
30023,1761,HeroQuest: Return of the Witch Lord,TKoch,7.0
30024,1761,HeroQuest: Return of the Witch Lord,Xaif,7.0
30025,1761,HeroQuest: Return of the Witch Lord,R M Chair   General,7.0
30026,1761,HeroQuest: Return of the Witch Lord,melmothTW,7.0
30027,1761,HeroQuest: Return of the Witch Lord,NiklasTarpila,7.0
30028,1761,HeroQuest: Return of the Witch Lord,JumboCactaur,7.0
30029,1761,HeroQuest: Return of the Witch Lord,schmiff,7.0
30030,1761,HeroQuest: Return of the Witch Lord,Scotty_Bomb,7.0
30031,1761,HeroQuest: Return of the Witch Lord,Darsis,7.0
30032,1761,HeroQuest: Return of the Witch Lord,zepfhyr,7.0
30033,1761,HeroQuest: Return of the Witch Lord,fre3men,7.0
30034,1761,HeroQuest: Return of the Witch Lord,bandit_boy7,7.0
30035,1761,HeroQuest: Return of the Witch Lord,Shaz,7.0
30036,1761,HeroQuest: Return of the Witch Lord,mechwar77,7.0
30037,1761,HeroQuest: Return of the Witch Lord,Troquemante,7.0
30038,1761,HeroQuest: Return of the Witch Lord,Alwin,7.0
30039,1761,HeroQuest: Return of the Witch Lord,dentarek,7.0
30040,1761,HeroQuest: Return of the Witch Lord,Kroupflecken,7.0
30041,1761,HeroQuest: Return of the Witch Lord,SgtAp0ne,7.0
30042,1761,HeroQuest: Return of the Witch Lord,Greyhaze,7.0
30043,1761,HeroQuest: Return of the Witch Lord,Greyhaze,7.0
30044,1761,HeroQuest: Return of the Witch Lord,Greyhaze,7.0
30045,1761,HeroQuest: Return of the Witch Lord,sprunx,7.0
30046,1761,HeroQuest: Return of the Witch Lord,Crudelus,7.0
30047,1761,HeroQuest: Return of the Witch Lord,Crudelus,7.0
30048,1761,HeroQuest: Return of the Witch Lord,javiermg_,7.0
30049,1761,HeroQuest: Return of the Witch Lord,vica8081,7.0
30050,1761,HeroQuest: Return of the Witch Lord,AniMauro,7.0
30051,1761,HeroQuest: Return of the Witch Lord,Suryoyo,7.0
30052,1761,HeroQuest: Return of the Witch Lord,Flupperdeflup,7.0
30053,1761,HeroQuest: Return of the Witch Lord,lanenwm,7.0
30054,1761,HeroQuest: Return of the Witch Lord,Largovos,7.0
30055,1761,HeroQuest: Return of the Witch Lord,malakant,7.0
30056,1761,HeroQuest: Return of the Witch Lord,Stefangam67,7.0
30057,1761,HeroQuest: Return of the Witch Lord,Mirko di Lillo,7.0
30058,1761,HeroQuest: Return of the Witch Lord,Geohound,7.0
30059,1761,HeroQuest: Return of the Witch Lord,kuttenmann,7.0
30060,1761,HeroQuest: Return of the Witch Lord,Hooloovoo42,7.0
30061,1761,HeroQuest: Return of the Witch Lord,hwessels,7.0
30062,1761,HeroQuest: Return of the Witch Lord,LL6869,7.0
30063,1761,HeroQuest: Return of the Witch Lord,joefain,7.0
30064,1761,HeroQuest: Return of the Witch Lord,demondude777,7.0
30065,1761,HeroQuest: Return of the Witch Lord,Ralph Garner,7.0
30066,1761,HeroQuest: Return of the Witch Lord,Saphrogi,7.0
30067,1761,HeroQuest: Return of the Witch Lord,jeff3333,7.0
30068,1761,HeroQuest: Return of the Witch Lord,Cellardweller,7.0
30069,1761,HeroQuest: Return of the Witch Lord,Jacob Dryearth,7.0
30070,1761,HeroQuest: Return of the Witch Lord,spookyblast,7.0
30071,1761,HeroQuest: Return of the Witch Lord,Wolle_Petterson,7.0
30072,1761,HeroQuest: Return of the Witch Lord,Refardeon,7.0
30073,1761,HeroQuest: Return of the Witch Lord,the_vodka_kid,7.0
30074,1761,HeroQuest: Return of the Witch Lord,Valmar,7.0
30075,1761,HeroQuest: Return of the Witch Lord,ovvovv,7.0
30076,1761,HeroQuest: Return of the Witch Lord,moriarty 101,7.0
30077,1761,HeroQuest: Return of the Witch Lord,A skinned math nerd,7.0
30078,1761,HeroQuest: Return of the Witch Lord,NicoSquare,7.0
30079,1761,HeroQuest: Return of the Witch Lord,Pikaraph,7.0
30080,1761,HeroQuest: Return of the Witch Lord,Pavel65,7.0
30081,1761,HeroQuest: Return of the Witch Lord,Elminsterfr,7.0
30082,1761,HeroQuest: Return of the Witch Lord,[Malament],7.0
30083,1761,HeroQuest: Return of the Witch Lord,Haploke,7.0
30084,1761,HeroQuest: Return of the Witch Lord,Tophchris,7.0
30085,1761,HeroQuest: Return of the Witch Lord,django79,7.0
30086,1761,HeroQuest: Return of the Witch Lord,cptcaine,7.0
30087,1761,HeroQuest: Return of the Witch Lord,lordyuric,7.0
30088,1761,HeroQuest: Return of the Witch Lord,RebelMage,7.0
30089,1761,HeroQuest: Return of the Witch Lord,tjberry_1,7.0
30090,1761,HeroQuest: Return of the Witch Lord,Sir Gruntsalot,7.0
30091,1761,HeroQuest: Return of the Witch Lord,Coltcomics,7.0
30092,1761,HeroQuest: Return of the Witch Lord,Zauker,7.0
30093,1761,HeroQuest: Return of the Witch Lord,cottondonkey,7.0
30094,1761,HeroQuest: Return of the Witch Lord,Kaifeng,7.0
30095,1761,HeroQuest: Return of the Witch Lord,Gamemanue,7.0
30096,1761,HeroQuest: Return of the Witch Lord,PeterKmad,7.0
30097,1761,HeroQuest: Return of the Witch Lord,Farmtown,7.0
30098,1761,HeroQuest: Return of the Witch Lord,Masouras,7.0
30099,1761,HeroQuest: Return of the Witch Lord,legiomortys,7.0
30100,1761,HeroQuest: Return of the Witch Lord,ElMuaddibbo,7.0
30101,1761,HeroQuest: Return of the Witch Lord,laszlo_pen,7.0
30102,1761,HeroQuest: Return of the Witch Lord,ulmangt,7.0
30103,1761,HeroQuest: Return of the Witch Lord,Baron Sengir,7.0
30104,1761,HeroQuest: Return of the Witch Lord,xxVader,7.0
30105,1761,HeroQuest: Return of the Witch Lord,Kuroponta,7.0
30106,1761,HeroQuest: Return of the Witch Lord,SufferUM,7.0
30107,1761,HeroQuest: Return of the Witch Lord,HerrFlik,7.0
30108,1761,HeroQuest: Return of the Witch Lord,thecameronin,7.0
30109,1761,HeroQuest: Return of the Witch Lord,Paul Harding,7.0
30110,1761,HeroQuest: Return of the Witch Lord,bandyt,7.0
30111,1761,HeroQuest: Return of the Witch Lord,Minyatur,7.0
30112,1761,HeroQuest: Return of the Witch Lord,deadwringer,7.0
30113,1761,HeroQuest: Return of the Witch Lord,Benvgastel,7.0
30114,1761,HeroQuest: Return of the Witch Lord,wissenlander,7.0
30115,1761,HeroQuest: Return of the Witch Lord,yoryze,7.0
30116,1761,HeroQuest: Return of the Witch Lord,Icedman,7.0
30117,1761,HeroQuest: Return of the Witch Lord,Figgleforth,7.0
30118,1761,HeroQuest: Return of the Witch Lord,DrBo,7.0
30119,1761,HeroQuest: Return of the Witch Lord,redbuggames,7.0
30120,1761,HeroQuest: Return of the Witch Lord,Zakimos,7.0
30121,1761,HeroQuest: Return of the Witch Lord,DirtyDubs,7.0
30122,1761,HeroQuest: Return of the Witch Lord,Jeswins,7.0
30123,1761,HeroQuest: Return of the Witch Lord,killmaimburn,7.0
30124,1761,HeroQuest: Return of the Witch Lord,panic01,7.0
30125,1761,HeroQuest: Return of the Witch Lord,Scawn,7.0
30126,1761,HeroQuest: Return of the Witch Lord,fieryseraph,7.0
30127,1761,HeroQuest: Return of the Witch Lord,lanq,7.0
30128,1761,HeroQuest: Return of the Witch Lord,Rescueminator,7.0
30129,1761,HeroQuest: Return of the Witch Lord,NTRabbit,7.0
30130,1761,HeroQuest: Return of the Witch Lord,xanthie,7.0
30131,1761,HeroQuest: Return of the Witch Lord,TimofKings,7.0
30132,1761,HeroQuest: Return of the Witch Lord,yvesvanherp,7.0
30133,1761,HeroQuest: Return of the Witch Lord,Vartrek,7.0
30134,1761,HeroQuest: Return of the Witch Lord,kirteashton,7.0
30135,1761,HeroQuest: Return of the Witch Lord,Dorchadas,7.0
30136,1761,HeroQuest: Return of the Witch Lord,laszlo_pen,7.0
30137,1761,HeroQuest: Return of the Witch Lord,yellowpete,7.0
30138,1761,HeroQuest: Return of the Witch Lord,SaviorX,7.0
30139,1761,HeroQuest: Return of the Witch Lord,earlsanchez69,7.0
30140,1761,HeroQuest: Return of the Witch Lord,stearka,7.0
30141,1761,HeroQuest: Return of the Witch Lord,Surcal,7.0
30142,1761,HeroQuest: Return of the Witch Lord,Qwibbian,7.0
30143,1761,HeroQuest: Return of the Witch Lord,Daniel Anteron,7.0
30144,1761,HeroQuest: Return of the Witch Lord,labaran,7.0
30145,1761,HeroQuest: Return of the Witch Lord,Ferd1972,7.0
30146,1761,HeroQuest: Return of the Witch Lord,Ferd1972,7.0
30147,1761,HeroQuest: Return of the Witch Lord,Chrisback79,7.0
30148,1761,HeroQuest: Return of the Witch Lord,Blodhemn,7.0
30149,1761,HeroQuest: Return of the Witch Lord,Ben_Moss,7.0
30150,1761,HeroQuest: Return of the Witch Lord,Fozzybaer,7.0
30151,1761,HeroQuest: Return of the Witch Lord,jaymz99,7.0
30152,1761,HeroQuest: Return of the Witch Lord,Mythdracon,7.0
30153,1761,HeroQuest: Return of the Witch Lord,Richkingretro,7.0
30154,1761,HeroQuest: Return of the Witch Lord,Thorf,7.0
30155,1761,HeroQuest: Return of the Witch Lord,Stormarov45,7.0
30156,1761,HeroQuest: Return of the Witch Lord,DuJurk,7.0
30157,1761,HeroQuest: Return of the Witch Lord,Lord Drake,7.0
30158,1761,HeroQuest: Return of the Witch Lord,Gotcha,7.0
30159,1761,HeroQuest: Return of the Witch Lord,der_Nic,7.0
30160,1761,HeroQuest: Return of the Witch Lord,gamesontables,7.0
30161,1761,HeroQuest: Return of the Witch Lord,freechinanow,7.0
30162,1761,HeroQuest: Return of the Witch Lord,arthurcucumber,7.0
30163,1761,HeroQuest: Return of the Witch Lord,Mincewind,7.0
30164,1761,HeroQuest: Return of the Witch Lord,Inside_Up_Games,7.0
30165,1761,HeroQuest: Return of the Witch Lord,LukeSp00k,7.0
30166,1761,HeroQuest: Return of the Witch Lord,Shiaic,7.0
30167,1761,HeroQuest: Return of the Witch Lord,DrGosburoCoffin,7.0
30168,1761,HeroQuest: Return of the Witch Lord,Reinhard Sabel,7.0
30169,1761,HeroQuest: Return of the Witch Lord,Wargoat321,7.0
30170,1761,HeroQuest: Return of the Witch Lord,Dave Stoner,7.0
30171,1761,HeroQuest: Return of the Witch Lord,Summit Games,7.0
30172,1761,HeroQuest: Return of the Witch Lord,astro_pol,7.0
30173,1761,HeroQuest: Return of the Witch Lord,Space_Ace,7.0
30174,1761,HeroQuest: Return of the Witch Lord,Mike4444,7.0
30175,1761,HeroQuest: Return of the Witch Lord,fertzus,7.0
30176,1761,HeroQuest: Return of the Witch Lord,Thrawn830,7.0
30177,1761,HeroQuest: Return of the Witch Lord,MakkeDude1,7.0
30178,1761,HeroQuest: Return of the Witch Lord,th3rdworld,7.0
30179,1761,HeroQuest: Return of the Witch Lord,NHack2013,7.0
30180,1761,HeroQuest: Return of the Witch Lord,QorDaq,7.0
30181,1761,HeroQuest: Return of the Witch Lord,Affenpanther,7.0
30182,1761,HeroQuest: Return of the Witch Lord,cglas,7.0
30183,1761,HeroQuest: Return of the Witch Lord,Blackdaz83,7.0
30184,1761,HeroQuest: Return of the Witch Lord,Abraxx,7.0
30185,1761,HeroQuest: Return of the Witch Lord,Gordo161,7.0
30186,1761,HeroQuest: Return of the Witch Lord,Faramir1975,7.0
30187,1761,HeroQuest: Return of the Witch Lord,TroelsDuelund,7.0
30188,1761,HeroQuest: Return of the Witch Lord,vincentxxc,7.0
30189,1761,HeroQuest: Return of the Witch Lord,ropcer,7.0
30190,1761,HeroQuest: Return of the Witch Lord,Sabumnim,7.0
30191,1761,HeroQuest: Return of the Witch Lord,Terrorbillen,7.0
30192,1761,HeroQuest: Return of the Witch Lord,hogzilla,7.0
30193,1761,HeroQuest: Return of the Witch Lord,Fankman,7.0
30194,1761,HeroQuest: Return of the Witch Lord,capitan vega,7.0
30195,1761,HeroQuest: Return of the Witch Lord,Telomeres,7.0
30196,1761,HeroQuest: Return of the Witch Lord,DragonLord1975,7.0
30197,1761,HeroQuest: Return of the Witch Lord,AbbeyCurve,7.0
30198,1761,HeroQuest: Return of the Witch Lord,BaneStar007,7.0
30199,1761,HeroQuest: Return of the Witch Lord,Theferretero,7.0
30200,1761,HeroQuest: Return of the Witch Lord,_Mark_,7.0
30201,1761,HeroQuest: Return of the Witch Lord,Khatoo,7.0
30202,1761,HeroQuest: Return of the Witch Lord,Folk_lore,7.0
30203,1761,HeroQuest: Return of the Witch Lord,Eldacar,7.0
30204,1761,HeroQuest: Return of the Witch Lord,Gazery,7.0
30205,1761,HeroQuest: Return of the Witch Lord,Complex,7.0
30206,1761,HeroQuest: Return of the Witch Lord,redavthe1st,7.0
30207,1761,HeroQuest: Return of the Witch Lord,LeanderLeitner,7.0
30208,1761,HeroQuest: Return of the Witch Lord,NelsonC,7.0
30209,1761,HeroQuest: Return of the Witch Lord,Nick_0637,7.0
30210,1761,HeroQuest: Return of the Witch Lord,Game of Boards,7.0
30211,1761,HeroQuest: Return of the Witch Lord,Fiquei,7.0
30212,1761,HeroQuest: Return of the Witch Lord,justaneye,7.0
30213,1761,HeroQuest: Return of the Witch Lord,ColonelBulldog,7.0
30214,1761,HeroQuest: Return of the Witch Lord,dfernand,7.0
30215,1761,HeroQuest: Return of the Witch Lord,adakin,7.0
30216,1761,HeroQuest: Return of the Witch Lord,Dognight,7.0
30217,1761,HeroQuest: Return of the Witch Lord,musicalanarchy,7.0
30218,1761,HeroQuest: Return of the Witch Lord,starkistkuna,7.0
30219,1761,HeroQuest: Return of the Witch Lord,scurvy duck,7.0
30220,1761,HeroQuest: Return of the Witch Lord,Marilpax,7.0
30221,1761,HeroQuest: Return of the Witch Lord,YouveBeenNamed,7.0
30222,1761,HeroQuest: Return of the Witch Lord,AWausEgg,7.0
30223,1761,HeroQuest: Return of the Witch Lord,Rydrazi,7.0
30224,1761,HeroQuest: Return of the Witch Lord,dxj616,7.0
30225,1761,HeroQuest: Return of the Witch Lord,bobnov,7.0
30226,1761,HeroQuest: Return of the Witch Lord,Theduckofdeath,7.0
30227,1761,HeroQuest: Return of the Witch Lord,Fireseed,7.0
30228,1761,HeroQuest: Return of the Witch Lord,FluffyPanda,7.0
30229,1761,HeroQuest: Return of the Witch Lord,bicsounds,7.0
30230,1761,HeroQuest: Return of the Witch Lord,Thespios,7.0
30231,1761,HeroQuest: Return of the Witch Lord,HBBackstar,7.0
30232,1761,HeroQuest: Return of the Witch Lord,benkalli,7.0
30233,1761,HeroQuest: Return of the Witch Lord,barracudaBGG,7.0
30234,1761,HeroQuest: Return of the Witch Lord,Billy_tk,7.0
30235,1761,HeroQuest: Return of the Witch Lord,WLatchaw,7.0
30236,1761,HeroQuest: Return of the Witch Lord,Nicholas_Kurek,7.0
30237,1761,HeroQuest: Return of the Witch Lord,DoomichD,7.0
30238,1761,HeroQuest: Return of the Witch Lord,Jackspinoza,7.0
30239,1761,HeroQuest: Return of the Witch Lord,Pravus_Prime,7.0
30240,1761,HeroQuest: Return of the Witch Lord,LazarusKing,7.0
30241,1761,HeroQuest: Return of the Witch Lord,Aufwiedersehen,7.0
30242,1761,HeroQuest: Return of the Witch Lord,madbeast8,7.0
30243,1761,HeroQuest: Return of the Witch Lord,FX Euzet,7.0
30244,1761,HeroQuest: Return of the Witch Lord,Sacco,7.0
30245,1761,HeroQuest: Return of the Witch Lord,c0rrales,7.0
30246,1761,HeroQuest: Return of the Witch Lord,Micrion,7.0
30247,1761,HeroQuest: Return of the Witch Lord,bart_b,7.0
30248,1761,HeroQuest: Return of the Witch Lord,enricomariani,7.0
30249,1761,HeroQuest: Return of the Witch Lord,Ole47,7.0
30250,1761,HeroQuest: Return of the Witch Lord,TomTruman,7.0
30251,1761,HeroQuest: Return of the Witch Lord,Retsudo,7.0
30252,1761,HeroQuest: Return of the Witch Lord,horix,7.0
30253,1761,HeroQuest: Return of the Witch Lord,SrAres,7.0
30254,1761,HeroQuest: Return of the Witch Lord,Mark1130,7.0
30255,1761,HeroQuest: Return of the Witch Lord,Molle0815,7.0
30256,1761,HeroQuest: Return of the Witch Lord,Schnico,7.0
30257,1761,HeroQuest: Return of the Witch Lord,ylm12,7.0
30258,1761,HeroQuest: Return of the Witch Lord,Pueppie,7.0
30259,1761,HeroQuest: Return of the Witch Lord,Dondon,7.0
30260,1761,HeroQuest: Return of the Witch Lord,Meatspin9000,7.0
30261,1761,HeroQuest: Return of the Witch Lord,CommanderPrestige,7.0
30262,1761,HeroQuest: Return of the Witch Lord,MarvelingWardancer,7.0
30263,1761,HeroQuest: Return of the Witch Lord,SunTzuNhu,7.0
30264,1761,HeroQuest: Return of the Witch Lord,Katsou2000,7.0
30265,1761,HeroQuest: Return of the Witch Lord,JoseMorales,7.0
30266,1761,HeroQuest: Return of the Witch Lord,MxCarnage,7.0
30267,1761,HeroQuest: Return of the Witch Lord,Menion83,7.0
30268,1761,HeroQuest: Return of the Witch Lord,Brakus,7.0
30269,1761,HeroQuest: Return of the Witch Lord,crayzyian,7.0
30270,1761,HeroQuest: Return of the Witch Lord,Not_Quite_Dead,7.0
30271,1761,HeroQuest: Return of the Witch Lord,Merrakon,7.0
30272,1761,HeroQuest: Return of the Witch Lord,Asynja,7.0
30273,1761,HeroQuest: Return of the Witch Lord,Big_red,7.0
30274,1761,HeroQuest: Return of the Witch Lord,msixtynine,7.0
30275,1761,HeroQuest: Return of the Witch Lord,actjob,7.0
30276,1761,HeroQuest: Return of the Witch Lord,MrHuron,7.0
30277,1761,HeroQuest: Return of the Witch Lord,Cortana2yu,7.0
30278,1761,HeroQuest: Return of the Witch Lord,Elwynson,7.0
30279,1761,HeroQuest: Return of the Witch Lord,prd1982,7.0
30280,1761,HeroQuest: Return of the Witch Lord,Aenda,7.0
30281,1761,HeroQuest: Return of the Witch Lord,MariusXerxes,7.0
30282,1761,HeroQuest: Return of the Witch Lord,NBurd,7.0
30283,1761,HeroQuest: Return of the Witch Lord,WilliamOverdrive,7.0
30284,1761,HeroQuest: Return of the Witch Lord,andreeeeew,7.0
30285,1761,HeroQuest: Return of the Witch Lord,anaroch,7.0
30286,1761,HeroQuest: Return of the Witch Lord,sohnlokis,7.0
30287,1761,HeroQuest: Return of the Witch Lord,claptonist,7.0
30288,1761,HeroQuest: Return of the Witch Lord,Fred Ink,7.0
30289,1761,HeroQuest: Return of the Witch Lord,seqen,7.0
30290,1761,HeroQuest: Return of the Witch Lord,Visional_Ki,7.0
30291,1761,HeroQuest: Return of the Witch Lord,validcat,7.0
30292,1761,HeroQuest: Return of the Witch Lord,Cinenerd,7.0
30293,1761,HeroQuest: Return of the Witch Lord,mkwg,7.0
30294,1761,HeroQuest: Return of the Witch Lord,ArktusFrost,7.0
30295,1761,HeroQuest: Return of the Witch Lord,Mad_Monty,7.0
30296,1761,HeroQuest: Return of the Witch Lord,Satyralt,7.0
30297,1761,HeroQuest: Return of the Witch Lord,Cantila,7.0
30298,1761,HeroQuest: Return of the Witch Lord,Haerdalis99,7.0
30299,1761,HeroQuest: Return of the Witch Lord,Wazurren,7.0
30300,1761,HeroQuest: Return of the Witch Lord,violetcolleen,7.0
30301,1761,HeroQuest: Return of the Witch Lord,topofraile,7.0
30302,1761,HeroQuest: Return of the Witch Lord,sharrrp,7.0
30303,1761,HeroQuest: Return of the Witch Lord,Chignecto,7.0
30304,1761,HeroQuest: Return of the Witch Lord,Sebimeister,7.0
30305,1761,HeroQuest: Return of the Witch Lord,averagerating,6.97
30306,1761,HeroQuest: Return of the Witch Lord,rmiczek,6.9
30307,1761,HeroQuest: Return of the Witch Lord,Blind Reality,6.8
30308,1761,HeroQuest: Return of the Witch Lord,DysthymiA,6.7
30309,1761,HeroQuest: Return of the Witch Lord,TheMummy,6.7
30310,1761,HeroQuest: Return of the Witch Lord,Louis XIX,6.6
30311,1761,HeroQuest: Return of the Witch Lord,Mindbuilder,6.6
30312,1761,HeroQuest: Return of the Witch Lord,Whargoul,6.5
30313,1761,HeroQuest: Return of the Witch Lord,Multicron,6.5
30314,1761,HeroQuest: Return of the Witch Lord,Incubus,6.5
30315,1761,HeroQuest: Return of the Witch Lord,rembo78,6.5
30316,1761,HeroQuest: Return of the Witch Lord,wotan,6.5
30317,1761,HeroQuest: Return of the Witch Lord,ColdFinger,6.5
30318,1761,HeroQuest: Return of the Witch Lord,Da_ShMaY,6.5
30319,1761,HeroQuest: Return of the Witch Lord,Gibmaatsuki,6.5
30320,1761,HeroQuest: Return of the Witch Lord,IndyCC,6.5
30321,1761,HeroQuest: Return of the Witch Lord,netspawn,6.5
30322,1761,HeroQuest: Return of the Witch Lord,Janozz1,6.5
30323,1761,HeroQuest: Return of the Witch Lord,demawi,6.5
30324,1761,HeroQuest: Return of the Witch Lord,mystemo,6.5
30325,1761,HeroQuest: Return of the Witch Lord,royaldoy,6.5
30326,1761,HeroQuest: Return of the Witch Lord,Boltana,6.5
30327,1761,HeroQuest: Return of the Witch Lord,philmcd,6.5
30328,1761,HeroQuest: Return of the Witch Lord,psanfem,6.5
30329,1761,HeroQuest: Return of the Witch Lord,kungfro,6.5
30330,1761,HeroQuest: Return of the Witch Lord,haslo,6.5
30331,1761,HeroQuest: Return of the Witch Lord,ChazM,6.5
30332,1761,HeroQuest: Return of the Witch Lord,ReignsEternal,6.5
30333,1761,HeroQuest: Return of the Witch Lord,DcruEdm,6.5
30334,1761,HeroQuest: Return of the Witch Lord,bstijl,6.5
30335,1761,HeroQuest: Return of the Witch Lord,sbaracleto,6.5
30336,1761,HeroQuest: Return of the Witch Lord,jaderaven,6.5
30337,1761,HeroQuest: Return of the Witch Lord,Peasomomo,6.5
30338,1761,HeroQuest: Return of the Witch Lord,aquillo,6.5
30339,1761,HeroQuest: Return of the Witch Lord,Joep83,6.5
30340,1761,HeroQuest: Return of the Witch Lord,caliber,6.5
30341,1761,HeroQuest: Return of the Witch Lord,Ferrel,6.5
30342,1761,HeroQuest: Return of the Witch Lord,tinky68,6.5
30343,1761,HeroQuest: Return of the Witch Lord,paolotshiamo,6.5
30344,1761,HeroQuest: Return of the Witch Lord,hivemind66,6.5
30345,1761,HeroQuest: Return of the Witch Lord,Phillygee,6.5
30346,1761,HeroQuest: Return of the Witch Lord,The_Voivod,6.5
30347,1761,HeroQuest: Return of the Witch Lord,ptc3bluedevil,6.5
30348,1761,HeroQuest: Return of the Witch Lord,dawue,6.5
30349,1761,HeroQuest: Return of the Witch Lord,danvdb,6.5
30350,1761,HeroQuest: Return of the Witch Lord,The Meeples Champ,6.5
30351,1761,HeroQuest: Return of the Witch Lord,zanna79,6.5
30352,1761,HeroQuest: Return of the Witch Lord,polillaszurdas,6.5
30353,1761,HeroQuest: Return of the Witch Lord,gorkel,6.4
30354,1761,HeroQuest: Return of the Witch Lord,Sourceror,6.4
30355,1761,HeroQuest: Return of the Witch Lord,jensr28,6.4
30356,1761,HeroQuest: Return of the Witch Lord,TRIOX,6.38
30357,1761,HeroQuest: Return of the Witch Lord,chasewystone,6.3
30358,1761,HeroQuest: Return of the Witch Lord,PrinceScribe,6.2
30359,1761,HeroQuest: Return of the Witch Lord,AdamVandal,6.2
30360,1761,HeroQuest: Return of the Witch Lord,jcarvin,6.1
30361,1761,HeroQuest: Return of the Witch Lord,MagicSam,6.1
30362,1761,HeroQuest: Return of the Witch Lord,jackalintern,6.0
30363,1761,HeroQuest: Return of the Witch Lord,Kegdrainer,6.0
30364,1761,HeroQuest: Return of the Witch Lord,snooty,6.0
30365,1761,HeroQuest: Return of the Witch Lord,Jasemonkey,6.0
30366,1761,HeroQuest: Return of the Witch Lord,firephoenix,6.0
30367,1761,HeroQuest: Return of the Witch Lord,Ed_the_Red,6.0
30368,1761,HeroQuest: Return of the Witch Lord,JonahTDB,6.0
30369,1761,HeroQuest: Return of the Witch Lord,alazar,6.0
30370,1761,HeroQuest: Return of the Witch Lord,John Hsieh,6.0
30371,1761,HeroQuest: Return of the Witch Lord,retamator,6.0
30372,1761,HeroQuest: Return of the Witch Lord,demoss1,6.0
30373,1761,HeroQuest: Return of the Witch Lord,Stefu,6.0
30374,1761,HeroQuest: Return of the Witch Lord,Perdurab00,6.0
30375,1761,HeroQuest: Return of the Witch Lord,Rijssiej,6.0
30376,1761,HeroQuest: Return of the Witch Lord,JesterPoet,6.0
30377,1761,HeroQuest: Return of the Witch Lord,topcat5,6.0
30378,1761,HeroQuest: Return of the Witch Lord,Scaz,6.0
30379,1761,HeroQuest: Return of the Witch Lord,cdwalkley,6.0
30380,1761,HeroQuest: Return of the Witch Lord,Nightmare,6.0
30381,1761,HeroQuest: Return of the Witch Lord,Klifiek,6.0
30382,1761,HeroQuest: Return of the Witch Lord,knurt,6.0
30383,1761,HeroQuest: Return of the Witch Lord,agrognard,6.0
30384,1761,HeroQuest: Return of the Witch Lord,Dangervacuum,6.0
30385,1761,HeroQuest: Return of the Witch Lord,njr5,6.0
30386,1761,HeroQuest: Return of the Witch Lord,Wyrenn,6.0
30387,1761,HeroQuest: Return of the Witch Lord,Sata_Nick,6.0
30388,1761,HeroQuest: Return of the Witch Lord,Rikboy,6.0
30389,1761,HeroQuest: Return of the Witch Lord,cnaujok,6.0
30390,1761,HeroQuest: Return of the Witch Lord,Slawo,6.0
30391,1761,HeroQuest: Return of the Witch Lord,ndkid,6.0
30392,1761,HeroQuest: Return of the Witch Lord,Deeevorce,6.0
30393,1761,HeroQuest: Return of the Witch Lord,Unexpected Party,6.0
30394,1761,HeroQuest: Return of the Witch Lord,bill_andel,6.0
30395,1761,HeroQuest: Return of the Witch Lord,CodeJunkie,6.0
30396,1761,HeroQuest: Return of the Witch Lord,Gamegod,6.0
30397,1761,HeroQuest: Return of the Witch Lord,JSE0508,6.0
30398,1761,HeroQuest: Return of the Witch Lord,Sektor,6.0
30399,1761,HeroQuest: Return of the Witch Lord,eisenphx,6.0
30400,1761,HeroQuest: Return of the Witch Lord,mrmarcus,6.0
30401,1761,HeroQuest: Return of the Witch Lord,Joe Hermsen,6.0
30402,1761,HeroQuest: Return of the Witch Lord,darkwing75,6.0
30403,1761,HeroQuest: Return of the Witch Lord,Lamfhada,6.0
30404,1761,HeroQuest: Return of the Witch Lord,galius,6.0
30405,1761,HeroQuest: Return of the Witch Lord,Floydski,6.0
30406,1761,HeroQuest: Return of the Witch Lord,stavrjim,6.0
30407,1761,HeroQuest: Return of the Witch Lord,Netlimpopo,6.0
30408,1761,HeroQuest: Return of the Witch Lord,MarcusK,6.0
30409,1761,HeroQuest: Return of the Witch Lord,Game Knight,6.0
30410,1761,HeroQuest: Return of the Witch Lord,Taloon,6.0
30411,1761,HeroQuest: Return of the Witch Lord,wile,6.0
30412,1761,HeroQuest: Return of the Witch Lord,CliffRo,6.0
30413,1761,HeroQuest: Return of the Witch Lord,WasQ,6.0
30414,1761,HeroQuest: Return of the Witch Lord,ssmetzer,6.0
30415,1761,HeroQuest: Return of the Witch Lord,sfeery,6.0
30416,1761,HeroQuest: Return of the Witch Lord,CUTHALI0N,6.0
30417,1761,HeroQuest: Return of the Witch Lord,FLo711,6.0
30418,1761,HeroQuest: Return of the Witch Lord,AGKorson,6.0
30419,1761,HeroQuest: Return of the Witch Lord,cIo_OIs,6.0
30420,1761,HeroQuest: Return of the Witch Lord,chindent,6.0
